Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 24 T: 94.7936 Ekin: 282.38 kcal/mol Epot: -971.189 kcal/mol Etot: -688.809 kcal/mol
Step: 26 T: 94.9681 Ekin: 282.895 kcal/mol Epot: -972.076 kcal/mol Etot: -689.18 kcal/mol
Step: 28 T: 95.1485 Ekin: 283.429 kcal/mol Epot: -972.989 kcal/mol Etot: -689.56 kcal/mol
Step: 30 T: 95.3301 Ekin: 283.966 kcal/mol Epot: -973.914 kcal/mol Etot: -689.948 kcal/mol
Step: 32 T: 95.5082 Ekin: 284.493 kcal/mol Epot: -974.837 kcal/mol Etot: -690.345 kcal/mol
Step: 34 T: 95.6789 Ekin: 284.997 kcal/mol Epot: -975.747 kcal/mol Etot: -690.75 kcal/mol
Step: 36 T: 95.8383 Ekin: 285.468 kcal/mol Epot: -976.631 kcal/mol Etot: -691.162 kcal/mol
Step: 38 T: 95.9832 Ekin: 285.897 kcal/mol Epot: -977.479 kcal/mol Etot: -691.582 kcal/mol
Step: 40 T: 96.1108 Ekin: 286.274 kcal/mol Epot: -978.282 kcal/mol Etot: -692.008 kcal/mol
Step: 42 T: 96.2187 Ekin: 286.594 kcal/mol Epot: -979.033 kcal/mol Etot: -692.439 kcal/mol
Step: 44 T: 96.3052 Ekin: 286.849 kcal/mol Epot: -979.724 kcal/mol Etot: -692.875 kcal/mol
Step: 46 T: 96.3687 Ekin: 287.037 kcal/mol Epot: -980.351 kcal/mol Etot: -693.314 kcal/mol
Step: 48 T: 96.4085 Ekin: 287.155 kcal/mol Epot: -980.91 kcal/mol Etot: -693.755 kcal/mol
Step: 50 T: 96.4242 Ekin: 287.201 kcal/mol Epot: -981.398 kcal/mol Etot: -694.197 kcal/mol
Step: 52 T: 96.4159 Ekin: 287.176 kcal/mol Epot: -981.816 kcal/mol Etot: -694.64 kcal/mol
Step: 54 T: 96.3844 Ekin: 287.083 kcal/mol Epot: -982.164 kcal/mol Etot: -695.08 kcal/mol
Step: 56 T: 96.3308 Ekin: 286.925 kcal/mol Epot: -982.444 kcal/mol Etot: -695.519 kcal/mol
Step: 58 T: 96.2569 Ekin: 286.706 kcal/mol Epot: -982.66 kcal/mol Etot: -695.954 kcal/mol
Step: 60 T: 96.1647 Ekin: 286.434 kcal/mol Epot: -982.819 kcal/mol Etot: -696.385 kcal/mol
Step: 62 T: 96.0566 Ekin: 286.114 kcal/mol Epot: -982.925 kcal/mol Etot: -696.811 kcal/mol
Step: 64 T: 95.9349 Ekin: 285.754 kcal/mol Epot: -982.985 kcal/mol Etot: -697.231 kcal/mol
Step: 66 T: 95.8023 Ekin: 285.362 kcal/mol Epot: -983.007 kcal/mol Etot: -697.645 kcal/mol
Step: 68 T: 95.6614 Ekin: 284.946 kcal/mol Epot: -982.999 kcal/mol Etot: -698.053 kcal/mol
Step: 70 T: 95.5148 Ekin: 284.512 kcal/mol Epot: -982.966 kcal/mol Etot: -698.454 kcal/mol
Step: 72 T: 95.3647 Ekin: 284.068 kcal/mol Epot: -982.915 kcal/mol Etot: -698.847 kcal/mol
Step: 74 T: 95.2134 Ekin: 283.621 kcal/mol Epot: -982.854 kcal/mol Etot: -699.233 kcal/mol
Step: 76 T: 95.0626 Ekin: 283.175 kcal/mol Epot: -982.787 kcal/mol Etot: -699.613 kcal/mol
Step: 78 T: 94.9139 Ekin: 282.735 kcal/mol Epot: -982.72 kcal/mol Etot: -699.985 kcal/mol
Step: 80 T: 94.7687 Ekin: 282.306 kcal/mol Epot: -982.655 kcal/mol Etot: -700.35 kcal/mol
Step: 82 T: 94.6278 Ekin: 281.889 kcal/mol Epot: -982.597 kcal/mol Etot: -700.708 kcal/mol
Step: 84 T: 94.4918 Ekin: 281.487 kcal/mol Epot: -982.547 kcal/mol Etot: -701.06 kcal/mol
Step: 86 T: 94.3612 Ekin: 281.101 kcal/mol Epot: -982.506 kcal/mol Etot: -701.405 kcal/mol
Step: 88 T: 94.2359 Ekin: 280.73 kcal/mol Epot: -982.475 kcal/mol Etot: -701.745 kcal/mol
Step: 90 T: 94.1157 Ekin: 280.375 kcal/mol Epot: -982.453 kcal/mol Etot: -702.078 kcal/mol
Step: 92 T: 94.0004 Ekin: 280.034 kcal/mol Epot: -982.44 kcal/mol Etot: -702.406 kcal/mol
Step: 94 T: 93.8894 Ekin: 279.706 kcal/mol Epot: -982.435 kcal/mol Etot: -702.729 kcal/mol
Step: 96 T: 93.7822 Ekin: 279.389 kcal/mol Epot: -982.435 kcal/mol Etot: -703.047 kcal/mol
Step: 98 T: 93.6778 Ekin: 279.08 kcal/mol Epot: -982.439 kcal/mol Etot: -703.359 kcal/mol
Step: 100 T: 93.5758 Ekin: 278.778 kcal/mol Epot: -982.445 kcal/mol Etot: -703.667 kcal/mol
Step: 102 T: 93.4753 Ekin: 278.481 kcal/mol Epot: -982.451 kcal/mol Etot: -703.97 kcal/mol
Step: 104 T: 93.3761 Ekin: 278.188 kcal/mol Epot: -982.456 kcal/mol Etot: -704.268 kcal/mol
Step: 106 T: 93.2775 Ekin: 277.896 kcal/mol Epot: -982.458 kcal/mol Etot: -704.561 kcal/mol
Step: 108 T: 93.1793 Ekin: 277.606 kcal/mol Epot: -982.456 kcal/mol Etot: -704.85 kcal/mol
Step: 110 T: 93.0817 Ekin: 277.317 kcal/mol Epot: -982.452 kcal/mol Etot: -705.134 kcal/mol
Step: 112 T: 92.985 Ekin: 277.032 kcal/mol Epot: -982.445 kcal/mol Etot: -705.414 kcal/mol
Step: 114 T: 92.8901 Ekin: 276.751 kcal/mol Epot: -982.439 kcal/mol Etot: -705.688 kcal/mol
Step: 116 T: 92.7977 Ekin: 276.478 kcal/mol Epot: -982.436 kcal/mol Etot: -705.959 kcal/mol
Step: 118 T: 92.7092 Ekin: 276.216 kcal/mol Epot: -982.441 kcal/mol Etot: -706.225 kcal/mol
Step: 120 T: 92.6259 Ekin: 275.969 kcal/mol Epot: -982.456 kcal/mol Etot: -706.487 kcal/mol
Step: 122 T: 92.5488 Ekin: 275.742 kcal/mol Epot: -982.487 kcal/mol Etot: -706.745 kcal/mol
Step: 124 T: 92.479 Ekin: 275.535 kcal/mol Epot: -982.536 kcal/mol Etot: -707 kcal/mol
Step: 126 T: 92.417 Ekin: 275.352 kcal/mol Epot: -982.604 kcal/mol Etot: -707.252 kcal/mol
Step: 128 T: 92.3629 Ekin: 275.192 kcal/mol Epot: -982.693 kcal/mol Etot: -707.501 kcal/mol
Step: 130 T: 92.3162 Ekin: 275.054 kcal/mol Epot: -982.802 kcal/mol Etot: -707.748 kcal/mol
Step: 132 T: 92.2763 Ekin: 274.936 kcal/mol Epot: -982.929 kcal/mol Etot: -707.993 kcal/mol
Step: 134 T: 92.2421 Ekin: 274.835 kcal/mol Epot: -983.071 kcal/mol Etot: -708.237 kcal/mol
Step: 136 T: 92.212 Ekin: 274.746 kcal/mol Epot: -983.224 kcal/mol Etot: -708.479 kcal/mol
Step: 138 T: 92.1847 Ekin: 274.665 kcal/mol Epot: -983.384 kcal/mol Etot: -708.719 kcal/mol
Step: 140 T: 92.1586 Ekin: 274.588 kcal/mol Epot: -983.546 kcal/mol Etot: -708.958 kcal/mol
Step: 142 T: 92.1323 Ekin: 274.51 kcal/mol Epot: -983.706 kcal/mol Etot: -709.196 kcal/mol
Step: 144 T: 92.1048 Ekin: 274.429 kcal/mol Epot: -983.862 kcal/mol Etot: -709.433 kcal/mol
Step: 146 T: 92.0754 Ekin: 274.342 kcal/mol Epot: -984.01 kcal/mol Etot: -709.668 kcal/mol
Step: 148 T: 92.0437 Ekin: 274.248 kcal/mol Epot: -984.15 kcal/mol Etot: -709.902 kcal/mol
Step: 150 T: 92.0096 Ekin: 274.147 kcal/mol Epot: -984.281 kcal/mol Etot: -710.134 kcal/mol
Step: 152 T: 91.9733 Ekin: 274.04 kcal/mol Epot: -984.405 kcal/mol Etot: -710.365 kcal/mol
Step: 154 T: 91.935 Ekin: 273.927 kcal/mol Epot: -984.52 kcal/mol Etot: -710.593 kcal/mol
Step: 156 T: 91.8951 Ekin: 273.809 kcal/mol Epot: -984.629 kcal/mol Etot: -710.82 kcal/mol
Step: 158 T: 91.8538 Ekin: 273.687 kcal/mol Epot: -984.731 kcal/mol Etot: -711.045 kcal/mol
Step: 160 T: 91.8114 Ekin: 273.561 kcal/mol Epot: -984.829 kcal/mol Etot: -711.268 kcal/mol
Step: 162 T: 91.7683 Ekin: 273.434 kcal/mol Epot: -984.922 kcal/mol Etot: -711.488 kcal/mol
Step: 164 T: 91.7244 Ekin: 273.304 kcal/mol Epot: -985.011 kcal/mol Etot: -711.707 kcal/mol
Step: 166 T: 91.6801 Ekin: 273.173 kcal/mol Epot: -985.097 kcal/mol Etot: -711.924 kcal/mol
Step: 168 T: 91.6356 Ekin: 273.041 kcal/mol Epot: -985.179 kcal/mol Etot: -712.138 kcal/mol
Step: 170 T: 91.591 Ekin: 272.909 kcal/mol Epot: -985.26 kcal/mol Etot: -712.351 kcal/mol
Step: 172 T: 91.5469 Ekin: 272.779 kcal/mol Epot: -985.34 kcal/mol Etot: -712.561 kcal/mol
Step: 174 T: 91.5037 Ekin: 272.651 kcal/mol Epot: -985.42 kcal/mol Etot: -712.769 kcal/mol
Step: 176 T: 91.462 Ekin: 272.528 kcal/mol Epot: -985.503 kcal/mol Etot: -712.975 kcal/mol
Step: 178 T: 91.4222 Ekin: 272.41 kcal/mol Epot: -985.589 kcal/mol Etot: -713.179 kcal/mol
Step: 180 T: 91.3852 Ekin: 272.301 kcal/mol Epot: -985.683 kcal/mol Etot: -713.382 kcal/mol
Step: 182 T: 91.3518 Ekin: 272.202 kcal/mol Epot: -985.784 kcal/mol Etot: -713.582 kcal/mol
Step: 184 T: 91.323 Ekin: 272.117 kcal/mol Epot: -985.898 kcal/mol Etot: -713.782 kcal/mol
Step: 186 T: 91.2995 Ekin: 272.048 kcal/mol Epot: -986.027 kcal/mol Etot: -713.98 kcal/mol
Step: 188 T: 91.2823 Ekin: 271.997 kcal/mol Epot: -986.174 kcal/mol Etot: -714.177 kcal/mol
Step: 190 T: 91.2721 Ekin: 271.967 kcal/mol Epot: -986.34 kcal/mol Etot: -714.374 kcal/mol
Step: 192 T: 91.2693 Ekin: 271.958 kcal/mol Epot: -986.528 kcal/mol Etot: -714.57 kcal/mol
Step: 194 T: 91.2741 Ekin: 271.972 kcal/mol Epot: -986.739 kcal/mol Etot: -714.767 kcal/mol
Step: 196 T: 91.2865 Ekin: 272.009 kcal/mol Epot: -986.973 kcal/mol Etot: -714.964 kcal/mol
Step: 198 T: 91.3058 Ekin: 272.066 kcal/mol Epot: -987.228 kcal/mol Etot: -715.162 kcal/mol
Step: 200 T: 91.3313 Ekin: 272.142 kcal/mol Epot: -987.503 kcal/mol Etot: -715.361 kcal/mol
Step: 202 T: 91.3617 Ekin: 272.231 kcal/mol Epot: -987.793 kcal/mol Etot: -715.562 kcal/mol
Step: 204 T: 91.3952 Ekin: 272.331 kcal/mol Epot: -988.094 kcal/mol Etot: -715.764 kcal/mol
Step: 206 T: 91.4302 Ekin: 272.434 kcal/mol Epot: -988.402 kcal/mol Etot: -715.968 kcal/mol
Step: 208 T: 91.4645 Ekin: 272.535 kcal/mol Epot: -988.708 kcal/mol Etot: -716.173 kcal/mol
Step: 210 T: 91.496 Ekin: 272.628 kcal/mol Epot: -989.008 kcal/mol Etot: -716.38 kcal/mol
Step: 212 T: 91.5227 Ekin: 272.707 kcal/mol Epot: -989.296 kcal/mol Etot: -716.588 kcal/mol
Step: 214 T: 91.5428 Ekin: 272.767 kcal/mol Epot: -989.565 kcal/mol Etot: -716.798 kcal/mol
Step: 216 T: 91.5545 Ekin: 272.802 kcal/mol Epot: -989.809 kcal/mol Etot: -717.008 kcal/mol
Step: 218 T: 91.5568 Ekin: 272.808 kcal/mol Epot: -990.026 kcal/mol Etot: -717.218 kcal/mol
Step: 220 T: 91.5487 Ekin: 272.784 kcal/mol Epot: -990.212 kcal/mol Etot: -717.428 kcal/mol
Step: 222 T: 91.5298 Ekin: 272.729 kcal/mol Epot: -990.366 kcal/mol Etot: -717.637 kcal/mol
Step: 224 T: 91.4999 Ekin: 272.64 kcal/mol Epot: -990.485 kcal/mol Etot: -717.845 kcal/mol
Step: 226 T: 91.459 Ekin: 272.519 kcal/mol Epot: -990.57 kcal/mol Etot: -718.051 kcal/mol
Step: 228 T: 91.4077 Ekin: 272.367 kcal/mol Epot: -990.622 kcal/mol Etot: -718.255 kcal/mol
Step: 230 T: 91.3466 Ekin: 272.187 kcal/mol Epot: -990.642 kcal/mol Etot: -718.455 kcal/mol
Step: 232 T: 91.2764 Ekin: 271.979 kcal/mol Epot: -990.632 kcal/mol Etot: -718.653 kcal/mol
Step: 234 T: 91.1984 Ekin: 271.748 kcal/mol Epot: -990.596 kcal/mol Etot: -718.847 kcal/mol
Step: 236 T: 91.1133 Ekin: 271.497 kcal/mol Epot: -990.534 kcal/mol Etot: -719.037 kcal/mol
Step: 238 T: 91.0223 Ekin: 271.228 kcal/mol Epot: -990.451 kcal/mol Etot: -719.223 kcal/mol
Step: 240 T: 90.9264 Ekin: 270.944 kcal/mol Epot: -990.348 kcal/mol Etot: -719.404 kcal/mol
Step: 242 T: 90.8269 Ekin: 270.65 kcal/mol Epot: -990.23 kcal/mol Etot: -719.58 kcal/mol
Step: 244 T: 90.7247 Ekin: 270.348 kcal/mol Epot: -990.1 kcal/mol Etot: -719.752 kcal/mol
Step: 246 T: 90.6207 Ekin: 270.04 kcal/mol Epot: -989.959 kcal/mol Etot: -719.919 kcal/mol
Step: 248 T: 90.5158 Ekin: 269.73 kcal/mol Epot: -989.811 kcal/mol Etot: -720.081 kcal/mol
Step: 250 T: 90.4106 Ekin: 269.419 kcal/mol Epot: -989.656 kcal/mol Etot: -720.237 kcal/mol
Step: 252 T: 90.3057 Ekin: 269.109 kcal/mol Epot: -989.498 kcal/mol Etot: -720.389 kcal/mol
Step: 254 T: 90.2016 Ekin: 268.801 kcal/mol Epot: -989.337 kcal/mol Etot: -720.536 kcal/mol
Step: 256 T: 90.0986 Ekin: 268.496 kcal/mol Epot: -989.174 kcal/mol Etot: -720.678 kcal/mol
Step: 258 T: 89.9971 Ekin: 268.196 kcal/mol Epot: -989.011 kcal/mol Etot: -720.815 kcal/mol
Step: 260 T: 89.8971 Ekin: 267.9 kcal/mol Epot: -988.847 kcal/mol Etot: -720.947 kcal/mol
Step: 262 T: 89.7988 Ekin: 267.61 kcal/mol Epot: -988.684 kcal/mol Etot: -721.074 kcal/mol
Step: 264 T: 89.7028 Ekin: 267.326 kcal/mol Epot: -988.523 kcal/mol Etot: -721.197 kcal/mol
Step: 266 T: 89.6091 Ekin: 267.049 kcal/mol Epot: -988.365 kcal/mol Etot: -721.316 kcal/mol
Step: 268 T: 89.5183 Ekin: 266.78 kcal/mol Epot: -988.21 kcal/mol Etot: -721.43 kcal/mol
Step: 270 T: 89.4307 Ekin: 266.521 kcal/mol Epot: -988.061 kcal/mol Etot: -721.54 kcal/mol
Step: 272 T: 89.3467 Ekin: 266.273 kcal/mol Epot: -987.918 kcal/mol Etot: -721.645 kcal/mol
Step: 274 T: 89.2665 Ekin: 266.036 kcal/mol Epot: -987.783 kcal/mol Etot: -721.747 kcal/mol
Step: 276 T: 89.1905 Ekin: 265.811 kcal/mol Epot: -987.656 kcal/mol Etot: -721.845 kcal/mol
Step: 278 T: 89.1188 Ekin: 265.599 kcal/mol Epot: -987.539 kcal/mol Etot: -721.94 kcal/mol
Step: 280 T: 89.0516 Ekin: 265.401 kcal/mol Epot: -987.432 kcal/mol Etot: -722.031 kcal/mol
Step: 282 T: 88.9891 Ekin: 265.216 kcal/mol Epot: -987.336 kcal/mol Etot: -722.12 kcal/mol
Step: 284 T: 88.9312 Ekin: 265.044 kcal/mol Epot: -987.25 kcal/mol Etot: -722.206 kcal/mol
Step: 286 T: 88.8778 Ekin: 264.887 kcal/mol Epot: -987.175 kcal/mol Etot: -722.289 kcal/mol
Step: 288 T: 88.829 Ekin: 264.742 kcal/mol Epot: -987.111 kcal/mol Etot: -722.369 kcal/mol
Step: 290 T: 88.7845 Ekin: 264.611 kcal/mol Epot: -987.059 kcal/mol Etot: -722.448 kcal/mol
Step: 292 T: 88.7444 Ekin: 264.492 kcal/mol Epot: -987.016 kcal/mol Etot: -722.524 kcal/mol
Step: 294 T: 88.7087 Ekin: 264.387 kcal/mol Epot: -986.986 kcal/mol Etot: -722.599 kcal/mol
Step: 296 T: 88.6776 Ekin: 264.295 kcal/mol Epot: -986.967 kcal/mol Etot: -722.672 kcal/mol
Step: 298 T: 88.6514 Ekin: 264.217 kcal/mol Epot: -986.961 kcal/mol Etot: -722.744 kcal/mol
Step: 300 T: 88.6303 Ekin: 264.155 kcal/mol Epot: -986.969 kcal/mol Etot: -722.815 kcal/mol
Step: 302 T: 88.6146 Ekin: 264.108 kcal/mol Epot: -986.993 kcal/mol Etot: -722.885 kcal/mol
Step: 304 T: 88.6048 Ekin: 264.079 kcal/mol Epot: -987.034 kcal/mol Etot: -722.954 kcal/mol
Step: 306 T: 88.6012 Ekin: 264.069 kcal/mol Epot: -987.092 kcal/mol Etot: -723.023 kcal/mol
Step: 308 T: 88.6042 Ekin: 264.078 kcal/mol Epot: -987.17 kcal/mol Etot: -723.093 kcal/mol
Step: 310 T: 88.6137 Ekin: 264.106 kcal/mol Epot: -987.268 kcal/mol Etot: -723.162 kcal/mol
Step: 312 T: 88.6298 Ekin: 264.153 kcal/mol Epot: -987.386 kcal/mol Etot: -723.233 kcal/mol
Step: 314 T: 88.6521 Ekin: 264.219 kcal/mol Epot: -987.523 kcal/mol Etot: -723.304 kcal/mol
Step: 316 T: 88.6802 Ekin: 264.302 kcal/mol Epot: -987.679 kcal/mol Etot: -723.377 kcal/mol
Step: 318 T: 88.7136 Ekin: 264.401 kcal/mol Epot: -987.852 kcal/mol Etot: -723.451 kcal/mol
Step: 320 T: 88.7514 Ekin: 264.513 kcal/mol Epot: -988.04 kcal/mol Etot: -723.527 kcal/mol
Step: 322 T: 88.793 Ekin: 264.636 kcal/mol Epot: -988.241 kcal/mol Etot: -723.605 kcal/mol
Step: 324 T: 88.8374 Ekin: 264.767 kcal/mol Epot: -988.452 kcal/mol Etot: -723.685 kcal/mol
Step: 326 T: 88.8838 Ekin: 264.904 kcal/mol Epot: -988.671 kcal/mol Etot: -723.767 kcal/mol
Step: 328 T: 88.9313 Ekin: 265.045 kcal/mol Epot: -988.896 kcal/mol Etot: -723.851 kcal/mol
Step: 330 T: 88.9795 Ekin: 265.187 kcal/mol Epot: -989.125 kcal/mol Etot: -723.938 kcal/mol
Step: 332 T: 89.0278 Ekin: 265.33 kcal/mol Epot: -989.357 kcal/mol Etot: -724.027 kcal/mol
Step: 334 T: 89.0759 Ekin: 265.472 kcal/mol Epot: -989.591 kcal/mol Etot: -724.118 kcal/mol
Step: 336 T: 89.1237 Ekin: 265.614 kcal/mol Epot: -989.826 kcal/mol Etot: -724.212 kcal/mol
Step: 338 T: 89.171 Ekin: 265.754 kcal/mol Epot: -990.061 kcal/mol Etot: -724.308 kcal/mol
Step: 340 T: 89.2178 Ekin: 265.892 kcal/mol Epot: -990.298 kcal/mol Etot: -724.406 kcal/mol
Step: 342 T: 89.2637 Ekin: 266.028 kcal/mol Epot: -990.534 kcal/mol Etot: -724.506 kcal/mol
Step: 344 T: 89.3087 Ekin: 266.161 kcal/mol Epot: -990.769 kcal/mol Etot: -724.608 kcal/mol
Step: 346 T: 89.3524 Ekin: 266.29 kcal/mol Epot: -991.003 kcal/mol Etot: -724.713 kcal/mol
Step: 348 T: 89.3941 Ekin: 266.413 kcal/mol Epot: -991.233 kcal/mol Etot: -724.82 kcal/mol
Step: 350 T: 89.4333 Ekin: 266.529 kcal/mol Epot: -991.457 kcal/mol Etot: -724.928 kcal/mol
Step: 352 T: 89.4694 Ekin: 266.636 kcal/mol Epot: -991.674 kcal/mol Etot: -725.038 kcal/mol
Step: 354 T: 89.5015 Ekin: 266.731 kcal/mol Epot: -991.881 kcal/mol Etot: -725.15 kcal/mol
Step: 356 T: 89.5289 Ekin: 266.812 kcal/mol Epot: -992.075 kcal/mol Etot: -725.263 kcal/mol
Step: 358 T: 89.5508 Ekin: 266.877 kcal/mol Epot: -992.254 kcal/mol Etot: -725.377 kcal/mol
Step: 360 T: 89.5667 Ekin: 266.924 kcal/mol Epot: -992.416 kcal/mol Etot: -725.493 kcal/mol
Step: 362 T: 89.5759 Ekin: 266.951 kcal/mol Epot: -992.559 kcal/mol Etot: -725.608 kcal/mol
Step: 364 T: 89.5781 Ekin: 266.957 kcal/mol Epot: -992.681 kcal/mol Etot: -725.724 kcal/mol
Step: 366 T: 89.573 Ekin: 266.942 kcal/mol Epot: -992.782 kcal/mol Etot: -725.84 kcal/mol
Step: 368 T: 89.5606 Ekin: 266.906 kcal/mol Epot: -992.86 kcal/mol Etot: -725.955 kcal/mol
Step: 370 T: 89.5406 Ekin: 266.847 kcal/mol Epot: -992.916 kcal/mol Etot: -726.069 kcal/mol
Step: 372 T: 89.5131 Ekin: 266.765 kcal/mol Epot: -992.947 kcal/mol Etot: -726.182 kcal/mol
Step: 374 T: 89.478 Ekin: 266.661 kcal/mol Epot: -992.955 kcal/mol Etot: -726.294 kcal/mol
Step: 376 T: 89.4352 Ekin: 266.535 kcal/mol Epot: -992.938 kcal/mol Etot: -726.403 kcal/mol
Step: 378 T: 89.3846 Ekin: 266.385 kcal/mol Epot: -992.896 kcal/mol Etot: -726.51 kcal/mol
Step: 380 T: 89.326 Ekin: 266.212 kcal/mol Epot: -992.827 kcal/mol Etot: -726.615 kcal/mol
Step: 382 T: 89.2593 Ekin: 266.015 kcal/mol Epot: -992.731 kcal/mol Etot: -726.716 kcal/mol
Step: 384 T: 89.1843 Ekin: 265.793 kcal/mol Epot: -992.607 kcal/mol Etot: -726.814 kcal/mol
Step: 386 T: 89.1008 Ekin: 265.546 kcal/mol Epot: -992.454 kcal/mol Etot: -726.908 kcal/mol
Step: 388 T: 89.0089 Ekin: 265.274 kcal/mol Epot: -992.272 kcal/mol Etot: -726.998 kcal/mol
Step: 390 T: 88.9087 Ekin: 264.978 kcal/mol Epot: -992.061 kcal/mol Etot: -727.083 kcal/mol
Step: 392 T: 88.8004 Ekin: 264.658 kcal/mol Epot: -991.821 kcal/mol Etot: -727.163 kcal/mol
Step: 394 T: 88.6847 Ekin: 264.316 kcal/mol Epot: -991.554 kcal/mol Etot: -727.238 kcal/mol
Step: 396 T: 88.5628 Ekin: 263.955 kcal/mol Epot: -991.262 kcal/mol Etot: -727.307 kcal/mol
Step: 398 T: 88.4359 Ekin: 263.58 kcal/mol Epot: -990.95 kcal/mol Etot: -727.37 kcal/mol
Step: 400 T: 88.306 Ekin: 263.196 kcal/mol Epot: -990.622 kcal/mol Etot: -727.426 kcal/mol
Step: 402 T: 88.1751 Ekin: 262.809 kcal/mol Epot: -990.285 kcal/mol Etot: -727.477 kcal/mol
Step: 404 T: 88.0458 Ekin: 262.426 kcal/mol Epot: -989.947 kcal/mol Etot: -727.521 kcal/mol
Step: 406 T: 87.9209 Ekin: 262.057 kcal/mol Epot: -989.616 kcal/mol Etot: -727.559 kcal/mol
Step: 408 T: 87.8032 Ekin: 261.709 kcal/mol Epot: -989.3 kcal/mol Etot: -727.591 kcal/mol
Step: 410 T: 87.6955 Ekin: 261.391 kcal/mol Epot: -989.009 kcal/mol Etot: -727.618 kcal/mol
Step: 412 T: 87.6001 Ekin: 261.109 kcal/mol Epot: -988.75 kcal/mol Etot: -727.641 kcal/mol
Step: 414 T: 87.5186 Ekin: 260.868 kcal/mol Epot: -988.527 kcal/mol Etot: -727.659 kcal/mol
Step: 416 T: 87.4517 Ekin: 260.67 kcal/mol Epot: -988.344 kcal/mol Etot: -727.675 kcal/mol
Step: 418 T: 87.3991 Ekin: 260.514 kcal/mol Epot: -988.201 kcal/mol Etot: -727.687 kcal/mol
Step: 420 T: 87.36 Ekin: 260.399 kcal/mol Epot: -988.096 kcal/mol Etot: -727.698 kcal/mol
Step: 422 T: 87.3326 Ekin: 260.317 kcal/mol Epot: -988.024 kcal/mol Etot: -727.707 kcal/mol
Step: 424 T: 87.3147 Ekin: 260.265 kcal/mol Epot: -987.979 kcal/mol Etot: -727.715 kcal/mol
Step: 426 T: 87.3039 Ekin: 260.233 kcal/mol Epot: -987.955 kcal/mol Etot: -727.722 kcal/mol
Step: 428 T: 87.2978 Ekin: 260.215 kcal/mol Epot: -987.944 kcal/mol Etot: -727.73 kcal/mol
Step: 430 T: 87.2943 Ekin: 260.204 kcal/mol Epot: -987.941 kcal/mol Etot: -727.737 kcal/mol
Step: 432 T: 87.2918 Ekin: 260.197 kcal/mol Epot: -987.94 kcal/mol Etot: -727.743 kcal/mol
Step: 434 T: 87.2894 Ekin: 260.19 kcal/mol Epot: -987.94 kcal/mol Etot: -727.75 kcal/mol
Step: 436 T: 87.2867 Ekin: 260.182 kcal/mol Epot: -987.938 kcal/mol Etot: -727.757 kcal/mol
Step: 438 T: 87.2837 Ekin: 260.173 kcal/mol Epot: -987.936 kcal/mol Etot: -727.763 kcal/mol
Step: 440 T: 87.2811 Ekin: 260.165 kcal/mol Epot: -987.935 kcal/mol Etot: -727.769 kcal/mol
Step: 442 T: 87.28 Ekin: 260.162 kcal/mol Epot: -987.938 kcal/mol Etot: -727.776 kcal/mol
